time_s,current_counts
0.0,16708
5e-05,12884
0.0001,0
0.00015,0
0.0002,12918
0.00025,13944
0.0003,11321
0.00035,12832
0.0004,11575
0.00045,25939
0.0005,11632
0.00055,12338
0.0006,12849
0.00065,0
0.0007,0
0.00075,0
0.0008,0
0.00085,0
0.0009,0
0.00095,0
0.001,32506
0.00105,-28036
0.0011,245
0.00115,16883
0.0012,7
0.00125,0
0.0013,513
0.00135,0
0.0014,0
0.00145,0
0.0015,0
0.00155,0
0.0016,256
0.00165,0
0.0017,28824
0.00175,69
0.0018,25646
0.00185,29793
0.0019,0
0.00195,0
0.002,29080
0.00205,69
0.0021,-2916
0.00215,1
0.0022,28718
0.00225,27765
0.0023,0
0.00235,0
0.0024,26164
0.00245,71
0.0025,6828
0.00255,0
0.0026,28718
0.00265,26215
0.0027,0
0.00275,0
0.0028,-32544
0.00285,71
0.0029,6952
0.00295,0
0.003,24878
0.00305,28781
0.0031,0
0.00315,0
0.0032,0
0.00325,0
0.0033,0
0.00335,0
0.0034,0
0.00345,0
0.0035,0
0.00355,0
0.0036,0
0.00365,0
0.0037,0
0.00375,0
0.0038,0
0.00385,0
0.0039,0
0.00395,0
0.004,0
0.00405,0
0.0041,0
0.00415,0
0.0042,0
0.00425,0
0.0043,0
0.00435,0
0.0044,0
0.00445,0
0.0045,0
0.00455,0
0.0046,0
0.00465,0
0.0047,0
0.00475,0
0.0048,0
0.00485,0
0.0049,0
0.00495,0
0.005,0
0.00505,0
0.0051,0
0.00515,0
0.0052,0
0.00525,0
0.0053,0
0.00535,0
0.0054,0
0.00545,0
0.0055,0
0.00555,0
0.0056,0
0.00565,0
0.0057,0
0.00575,0
0.0058,0
0.00585,0
0.0059,0
0.00595,0
0.006,0
0.00605,0
0.0061,0
0.00615,0
0.0062,0
0.00625,0
0.0063,0
0.00635,0
0.0064,-192
0.00645,-190
0.0065,-110
0.00655,-137
0.0066,-202
0.00665,-254
0.0067,-240
0.00675,-169
0.0068,-135
0.00685,-166
0.0069,-218
0.00695,-256
0.007,-225
0.00705,-152
0.0071,-119
0.00715,-139
0.0072,-206
0.00725,-240
0.0073,-194
0.00735,-130
0.0074,-164
0.00745,-187
0.0075,-251
0.00755,-261
0.0076,-227
0.00765,-203
0.0077,-213
0.00775,-159
0.0078,-145
0.00785,-106
0.0079,-168
0.00795,-214
0.008,-210
0.00805,-161
